type,entity,source,cleaned_entity
ORG,"the Transport 
Sector of the UNMIK Directorate of Infrastructure A",8.pdf,the transport sector of the unmik directorate of infrastructure a
ORG,KFOR,9.pdf,kfor
ORG,ITF,13.pdf,itf
ORG,the Passenger Terminal Building,44.pdf,the passenger terminal building
ORG,Nairobi-,69.pdf,nairobi-
ORG,Airport Engineer 1,8.pdf,airport engineer 1
ORG,Barclays,26.pdf,barclays
ORG,Consulting Company,10.pdf,consulting company
ORG,I. METHODOLOGY,8.pdf,i methodology
ORG,the Investigation Task Force,43.pdf,the investigation task force
ORG,U.K. Immigration,47.pdf,uk immigration
ORG,Bid Opening Committee,38.pdf,bid opening committee
ORG,US Government,24.pdf,us government
ORG,"Consolidated Budget 
Funds",5.pdf,consolidated budget funds
ORG,IAD,63.pdf,iad
ORG,Kosovo Force,4.pdf,kosovo force
ORG,"OFF
Date:2004
Organization:National Security Agency",91.pdf,off date2004 organizationnational security agency
ORG,UNMIK Pillar,51.pdf,unmik pillar
ORG,Engineer,8.pdf,engineer
ORG,Rompuy,111.pdf,rompuy
ORG,Mounting of Sonic System,1.pdf,mounting of sonic system
ORG,the Oil for Food Programme,82.pdf,the oil for food programme
ORG,Intérimaire des Nations,38.pdf,intérimaire des nations
ORG,United Nati ons Office,69.pdf,united nati ons office
ORG,"PROCUREMENT TASK FORCE  
REPORT",82.pdf,procurement task force report
ORG,"DM 50,000",5.pdf,dm 50000
ORG,"the Japanese Ministry of Economy, Trade and Industry",105.pdf,the japanese ministry of economy trade and industry
ORG,"The Investigations Division of the Office of Intern al 
Oversight Services",24.pdf,the investigations division of the office of intern al oversight services
ORG,POE,51.pdf,poe
ORG,"the bank 
 7",2.pdf,the bank 7
ORG,IV04/262/03,47.pdf,iv0426203
ORG,Section VI,16.pdf,section vi
ORG,EADS,89.pdf,eads
ORG,CPE,43.pdf,cpe
ORG,KTA Internal Audit,14.pdf,kta internal audit
ORG,the ATC S Official and Official,2.pdf,the atc s official and official
ORG,the Investigation Task Force,31.pdf,the investigation task force
ORG,"Intérimaire des Nations 
Unies",2.pdf,intérimaire des nations unies
ORG,Air,13.pdf,air
ORG,Public Procurement,10.pdf,public procurement
ORG,"the 
Public Enterprise Airport Pristina",39.pdf,the public enterprise airport pristina
ORG,Sub,52.pdf,sub
ORG,Kosovo Consolidated Budget Funds,39.pdf,kosovo consolidated budget funds
ORG,BACKGROUND,21.pdf,background
ORG,evaluati on committee,39.pdf,evaluati on committee
ORG,"Investigation Task Force 
 
 
Irregularities",10.pdf,investigation task force irregularities
GPE,Airport,47.pdf,airport
GPE,Somalia,89.pdf,somalia
GPE,Iran,89.pdf,iran
GPE,Liberia,60.pdf,liberia
GPE,Kosovo,10.pdf,republic of kosovo
GPE,Kosovo,38.pdf,republic of kosovo
GPE,AUS,91.pdf,aus
GPE,Kosovo,16.pdf,republic of kosovo
GPE,includingItaly,112.pdf,includingitaly
GPE,Iraq,91.pdf,iraq
GPE,Bratislava,21.pdf,bratislava
GPE,METI,106.pdf,meti
GPE,Kosovo,36.pdf,republic of kosovo
GPE,Japan,105.pdf,japan
GPE,Kosovo,43.pdf,republic of kosovo
GPE,USA,108.pdf,usa
GPE,Washington,89.pdf,washington
GPE,Regio,49.pdf,regio
GPE,Stokykov,24.pdf,stokykov
GPE,Spain,111.pdf,spain
GPE,Washington DC,105.pdf,washington dc
GPE,Brazil,113.pdf,brazil
GPE,New York,82.pdf,new york
GPE,United States,108.pdf,united states
GPE,Fush,49.pdf,fush
GPE,Kosovo,14.pdf,republic of kosovo
GPE,Kosovo,31.pdf,republic of kosovo
GPE,Shinf ield Park,2.pdf,shinf ield park
GPE,Washington,105.pdf,washington
GPE,Fraud,21.pdf,fraud
GPE,Nairobi,73.pdf,nairobi
GPE,Rome,111.pdf,rome
GPE,Kosovo,52.pdf,republic of kosovo
GPE,Kosovo,11.pdf,republic of kosovo
GPE,Prishtina,2.pdf,prishtina
GPE,Japan,107.pdf,japan
GPE,Canada,107.pdf,canada
GPE,althoughshe,114.pdf,althoughshe
GPE,Airport,35.pdf,airport
GPE,Australia,113.pdf,australia
GPE,AUS,107.pdf,aus
GPE,Vienna,36.pdf,vienna
GPE,USA,89.pdf,usa
GPE,Kosovo,45.pdf,republic of kosovo
GPE,KITFKKosovo,15.pdf,kitfkkosovo
GPE,United States of America,24.pdf,united states of america
GPE,Pristina,38.pdf,pristina
GPE,Ljubljana,1.pdf,ljubljana
GPE,Japan,106.pdf,japan
GPE,United States,89.pdf,united states
GPE,Tokyo,106.pdf,tokyo
GPE,Iceland,35.pdf,iceland
GPE,Washington,91.pdf,washington
GPE,Somalia,69.pdf,somalia
GPE,Kosovo,51.pdf,republic of kosovo
GPE,USA,105.pdf,usa
GPE,London,2.pdf,london
GPE,Kosovo,5.pdf,republic of kosovo
GPE,Great Britain,107.pdf,great britain
GPE,administrati,36.pdf,administrati
GPE,Seychelles,26.pdf,seychelles
GPE,Thunderbird,82.pdf,thunderbird
GPE,Representa,44.pdf,representa
GPE,Beirut,51.pdf,beirut
GPE,United States,105.pdf,united states
GPE,United Kingdom,2.pdf,united kingdom
GPE,Ven,38.pdf,ven
GPE,Vienna,15.pdf,vienna
GPE,Port Louis,26.pdf,port louis
GPE,Indonesia,113.pdf,indonesia
GPE,Gigiri,73.pdf,gigiri
GPE,Yemen,89.pdf,yemen
GPE,Kenya,73.pdf,kenya
GPE,Pristin,36.pdf,pristin
GPE,Kosovo,4.pdf,republic of kosovo
GPE,Kosovo,1.pdf,republic of kosovo
GPE,Afghanistan,89.pdf,afghanistan
GPE,Italy,2.pdf,italy
GPE,Pristina,14.pdf,pristina
GPE,Kosovo,15.pdf,republic of kosovo
GPE,andMexico,113.pdf,andmexico
GPE,Monrovia,21.pdf,monrovia
GPE,Offici,26.pdf,offici
GPE,la nding,47.pdf,la nding
GPE,Pristina,31.pdf,pristina
GPE,Pakistan,89.pdf,pakistan
GPE,Nairobi,24.pdf,nairobi
GPE,Victoria,26.pdf,victoria
GPE,Japan,108.pdf,japan
GPE,Pristina,52.pdf,pristina
GPE,China,89.pdf,china
GPE,Pristina,11.pdf,pristina
GPE,India,113.pdf,india
GPE,Tokyo,108.pdf,tokyo
GPE,Nairobi,69.pdf,nairobi
GPE,Howeve,73.pdf,howeve
GPE,Organizati,82.pdf,organizati
GPE,Kosovo,49.pdf,republic of kosovo
GPE,TherewasaconvictioninbothBrusselsandTokyo,110.pdf,therewasaconvictioninbothbrusselsandtokyo
GPE,Kosovo,44.pdf,republic of kosovo
GPE,USA,107.pdf,usa
GPE,Kosovo,39.pdf,republic of kosovo
GPE,USA,91.pdf,usa
GPE,Airport Prishtina,2.pdf,airport prishtina
GPE,Ven,14.pdf,ven
GPE,United States,107.pdf,united states
GPE,United States,91.pdf,united states
GPE,KatK+44K1K26060K5406.K,15.pdf,katk44k1k26060k5406k
GPE,London,36.pdf,london
GPE,Kosovo,47.pdf,republic of kosovo
GPE,Kosovo,9.pdf,republic of kosovo
GPE,"New 
Zealand",107.pdf,new zealand
GPE,USA,24.pdf,usa
GPE,Monrovia,63.pdf,monrovia
GPE,Vendor,38.pdf,vendor
GPE,USA,106.pdf,usa
GPE,raq,49.pdf,raq
GPE,Pristina,5.pdf,pristina
GPE,United States,106.pdf,united states
GPE,Canada,2.pdf,canada
GPE,Turkey,89.pdf,turkey
GPE,Zambia,24.pdf,zambia
GPE,Supervisor,52.pdf,supervisor
GPE,New York,73.pdf,new york
GPE,Australia,107.pdf,australia
GPE,Russia,89.pdf,russia
GPE,Airport,51.pdf,airport
GPE,IAD1,63.pdf,iad1
GPE,France,89.pdf,france
GPE,Kosovo,13.pdf,republic of kosovo
GPE,Olokodana,24.pdf,olokodana
GPE,Italy,5.pdf,italy
GPE,France,91.pdf,france
GPE,Pristina,1.pdf,pristina
GPE,Nairobi,21.pdf,nairobi
GPE,SPUVESEK,16.pdf,spuvesek
GPE,"the United 
Kingdom",2.pdf,the united kingdom
GPE,METI,105.pdf,meti
GPE,Vendor,14.pdf,vendor
GPE,Kenya,69.pdf,kenya
GPE,Italy,111.pdf,italy
GPE,India,106.pdf,india
GPE,the United States,105.pdf,the united states
GPE,Fraud,51.pdf,fraud
GPE,Kosovo,2.pdf,republic of kosovo
GPE,Johannesburg,21.pdf,johannesburg
GPE,Vienna,35.pdf,vienna
GPE,capital,4.pdf,capital
GPE,Iceland,5.pdf,iceland
GPE,Building,1.pdf,building
GPE,ORCON,89.pdf,orcon
GPE,Complicity,51.pdf,complicity
GPE,China,106.pdf,china
GPE,the United States',107.pdf,the united states
GPE,the United States of America,24.pdf,the united states of america
GPE,Washington,108.pdf,washington
GPE,Airport,44.pdf,airport
GPE,Pristina,47.pdf,pristina
GPE,Lusaka,24.pdf,lusaka
GPE,Liberia,63.pdf,liberia
GPE,Compan,52.pdf,compan
GPE,KPS,13.pdf,kps
GPE,Investig,69.pdf,investig
GPE,inanexchangeon10DecemberwithGerman,114.pdf,inanexchangeon10decemberwithgerman
GPE,Slovakia,21.pdf,slovakia
GPE,Valentini,111.pdf,valentini
GPE,METI,107.pdf,meti
GPE,Kosovo,8.pdf,republic of kosovo
GPE,UNON,69.pdf,unon
GPE,Offici,13.pdf,offici
GPE,Thunderb,82.pdf,thunderb
DATE,3 13,13.pdf,3 13
DATE,"July 18, 2002",82.pdf,july 18 2002
DATE,over 25 years,24.pdf,over 25 years
DATE,"October 
2002",49.pdf,october 2002
DATE,19 May,16.pdf,19 may
DATE,the end of November 2003,24.pdf,the end of november 2003
DATE,"12    
12",2.pdf,12 12
DATE,20 June 2003,45.pdf,20 june 2003
DATE,12 December 1999,39.pdf,12 december 1999
DATE,September 2001,43.pdf,september 2001
DATE,September 1994,24.pdf,september 1994
DATE,"January 12, 2006",82.pdf,january 12 2006
DATE,10 June 1999,39.pdf,10 june 1999
DATE,the five days,16.pdf,the five days
DATE,4 April 2003,45.pdf,4 april 2003
DATE,1 July 2002,43.pdf,1 july 2002
DATE,262/04 4 18,47.pdf,26204 4 18
DATE,the end of August (2004,38.pdf,the end of august 2004
DATE,"December 2004  
 
 ",24.pdf,december 2004
DATE,10 June 1999,9.pdf,10 june 1999
DATE,1 July 2002,5.pdf,1 july 2002
DATE,monthly,26.pdf,monthly
DATE,"7 February 
2003",5.pdf,7 february 2003
DATE,31 July 2000,8.pdf,31 july 2000
DATE,28 May 2001,43.pdf,28 may 2001
DATE,"March 24, 2010",89.pdf,march 24 2010
DATE,7 March 2003,45.pdf,7 march 2003
DATE,1 July 2002,31.pdf,1 july 2002
DATE,11 October 2002,5.pdf,11 october 2002
DATE,on e month,4.pdf,on e month
DATE,April 2003,4.pdf,april 2003
DATE,11 October 2004,44.pdf,11 october 2004
DATE,1 July 2002,11.pdf,1 july 2002
DATE,months,82.pdf,months
DATE,23 May 2005,21.pdf,23 may 2005
DATE,"July 31, 2015",107.pdf,july 31 2015
DATE,December 2001,31.pdf,december 2001
DATE,3 April 2003,4.pdf,3 april 2003
DATE,"March/April 
2004",51.pdf,marchapril 2004
DATE,over eight weeks,82.pdf,over eight weeks
DATE,Kosovars,47.pdf,kosovars
DATE,January,63.pdf,january
DATE,6 October 2004,5.pdf,6 october 2004
DATE,December 2001,11.pdf,december 2001
DATE,February 2004,63.pdf,february 2004
DATE,"March 3, 2000",26.pdf,march 3 2000
DATE,"14 July 
2004",52.pdf,14 july 2004
DATE,11 April 2003,4.pdf,11 april 2003
DATE,"December 3 rd , 2004",36.pdf,december 3 rd 2004
DATE,February 2003,39.pdf,february 2003
DATE,June 1999,26.pdf,june 1999
DATE,October 2003,73.pdf,october 2003
DATE,two years,69.pdf,two years
DATE,March 2005,21.pdf,march 2005
DATE,1 8,69.pdf,1 8
DATE,23 June 2003,45.pdf,23 june 2003
DATE,February 2003,9.pdf,february 2003
DATE,"18 May 
2001",10.pdf,18 may 2001
DATE,late 2002,16.pdf,late 2002
DATE,winter,4.pdf,winter
DATE,31 July 2000,39.pdf,31 july 2000
DATE,30 June 2003,39.pdf,30 june 2003
DATE,early July,82.pdf,early july
DATE,September 2002,5.pdf,september 2002
DATE,May 2002,2.pdf,may 2002
DATE,the winter,4.pdf,the winter
DATE,December 2002,4.pdf,december 2002
DATE,"18 April 
2003",39.pdf,18 april 2003
DATE,1 April 2004,8.pdf,1 april 2004
DATE,25 July 1999,10.pdf,25 july 1999
DATE,12 December 1999,43.pdf,12 december 1999
DATE,September 1994,21.pdf,september 1994
DATE,the end of June 2002,10.pdf,the end of june 2002
DATE,DM 2190,31.pdf,dm 2190
DATE,10 June 1999,43.pdf,10 june 1999
DATE,14 January 2003,4.pdf,14 january 2003
DATE,July 12 th  2004,51.pdf,july 12 th 2004
DATE,4 September 2002,9.pdf,4 september 2002
DATE,12 December 1999,5.pdf,12 december 1999
DATE,15 December 1999,14.pdf,15 december 1999
DATE,"Second tender 
 
17",8.pdf,second tender 17
DATE,February 25,82.pdf,february 25
DATE,10-06-04,38.pdf,10-06-04
DATE,two year,69.pdf,two year
DATE,10 June 1999,5.pdf,10 june 1999
DATE,the 24th,111.pdf,the 24th
DATE,December 2003,51.pdf,december 2003
DATE,DM 2190,11.pdf,dm 2190
DATE,1 December 2004,1.pdf,1 december 2004
DATE,"one to ten years 
 
",51.pdf,one to ten years
DATE,day,2.pdf,day
DATE,Thursday,47.pdf,thursday
DATE,12 December 1999,31.pdf,12 december 1999
DATE,24 September 2004,13.pdf,24 september 2004
DATE,February 2 000,26.pdf,february 2 000
DATE,August,4.pdf,august
DATE,summer and winter,14.pdf,summer and winter
DATE,18-06-0 4,14.pdf,18-06-0 4
DATE,10 June 1999,31.pdf,10 june 1999
DATE,27 November 2002,4.pdf,27 november 2002
DATE,7 October 2003,73.pdf,7 october 2003
DATE,12 December 1999,11.pdf,12 december 1999
DATE,10 April 2003,45.pdf,10 april 2003
DATE,10 June 1999,11.pdf,10 june 1999
DATE,1 January 2002,47.pdf,1 january 2002
DATE,30 September 2002,5.pdf,30 september 2002
DATE,2 8,49.pdf,2 8
DATE,27 April,105.pdf,27 april
DATE,"2 August 
2001",10.pdf,2 august 2001
DATE,about a year,27.pdf,about a year
DATE,August 2003 to 31 March 2004,63.pdf,august 2003 to 31 march 2004
DATE,"1 
 
22",14.pdf,1 22
DATE,31 July 2004,13.pdf,31 july 2004
DATE,5 April 2001,43.pdf,5 april 2001
DATE,Next Week,89.pdf,next week
DATE,January 2003,24.pdf,january 2003
DATE,September 2002,21.pdf,september 2002
DATE,"April 28, 2003",26.pdf,april 28 2003
DATE,1 April 2004,10.pdf,1 april 2004
DATE,December 2006,69.pdf,december 2006
DATE,today,91.pdf,today
DATE,22 November 2004,44.pdf,22 november 2004
DATE,22 March 1989,4.pdf,22 march 1989
DATE,March 2005,69.pdf,march 2005
DATE,this month,108.pdf,this month
DATE,1 April 2004,36.pdf,1 april 2004
DATE,231635Z,89.pdf,231635z
DATE,May 2001,10.pdf,may 2001
DATE,6 Septembe r 2004,13.pdf,6 septembe r 2004
DATE,22 March 1989,52.pdf,22 march 1989
DATE,September 2002,49.pdf,september 2002
DATE,16 July 2004,2.pdf,16 july 2004
DATE,February 2003,31.pdf,february 2003
DATE,on17June,113.pdf,on17june
DATE,August 2002,9.pdf,august 2002
DATE,22 April 2005,27.pdf,22 april 2005
DATE,"June 29, 2015",91.pdf,june 29 2015
DATE,1 July 2002,10.pdf,1 july 2002
DATE,February 2003,11.pdf,february 2003
DATE,15 March 2004,51.pdf,15 march 2004
DATE,summer,4.pdf,summer
DATE,221708Z,108.pdf,221708z
DATE,30 August 2004,44.pdf,30 august 2004
DATE,September 1994,69.pdf,september 1994
DATE,more than a year,21.pdf,more than a year
DATE,"July 31, 2015",105.pdf,july 31 2015
DATE,28 May 2001,10.pdf,28 may 2001
DATE,two days later,13.pdf,two days later
DATE,1 July 2003,4.pdf,1 july 2003
DATE,"the same 
day",24.pdf,the same day
DATE,eight years,51.pdf,eight years
DATE,January 2006,82.pdf,january 2006
DATE,"19 March 
1999",26.pdf,19 march 1999
DATE,February 2001,31.pdf,february 2001
DATE,"4 October 
2002",49.pdf,4 october 2002
DATE,12 April 2003,4.pdf,12 april 2003
DATE,February 2001,11.pdf,february 2001
DATE,30 September 2001,39.pdf,30 september 2001
DATE,"ten years 
 
",51.pdf,ten years
DATE,late 18 February 1999,26.pdf,late 18 february 1999
DATE,13 February 2005,69.pdf,13 february 2005
DATE,19 September 2003,63.pdf,19 september 2003
DATE,May 2001,43.pdf,may 2001
DATE,February 2004,2.pdf,february 2004
DATE,22 March 1989,39.pdf,22 march 1989
DATE,February 2003,4.pdf,february 2003
DATE,daily,51.pdf,daily
DATE,the month,21.pdf,the month
DATE,"the period January to June 
2004",47.pdf,the period january to june 2004
DATE,July 2004,47.pdf,july 2004
DATE,26 December  2003,51.pdf,26 december 2003
DATE,1 January 2002,31.pdf,1 january 2002
DATE,det,2.pdf,det
DATE,29 January 2003,24.pdf,29 january 2003
DATE,"6 December 
2004",4.pdf,6 december 2004
DATE,the day,14.pdf,the day
DATE,27 June 2001,43.pdf,27 june 2001
DATE,29 August 2002,9.pdf,29 august 2002
DATE,1 January 2002,11.pdf,1 january 2002
DATE,29 April 2004,49.pdf,29 april 2004
DATE,25 July 1999,2.pdf,25 july 1999
DATE,three days,45.pdf,three days
DATE,a month,21.pdf,a month
DATE,"32,800.0 0",51.pdf,328000 0
DATE,07-07-04,14.pdf,07-07-04
DATE,30 June 2004,63.pdf,30 june 2004
DATE,Attachment 5,69.pdf,attachment 5
DATE,15 December 1999,38.pdf,15 december 1999
DATE,17 February 2000,26.pdf,17 february 2000
DATE,the summer of 2003,4.pdf,the summer of 2003
DATE,252149Z,107.pdf,252149z
DATE,20 03,5.pdf,20 03
DATE,12 December 1999,10.pdf,12 december 1999
DATE,25 July 1999,8.pdf,25 july 1999
DATE,10 June 1999,10.pdf,10 june 1999
DATE,summer and winter,38.pdf,summer and winter
DATE,the end of June 2002,8.pdf,the end of june 2002
DATE,18-06-0 4,38.pdf,18-06-0 4
DATE,July 2002,36.pdf,july 2002
DATE,24 January 2005,52.pdf,24 january 2005
DATE,"10 
January 2003",4.pdf,10 january 2003
DATE,8 March 2000,26.pdf,8 march 2000
DATE,22 July 200 4,47.pdf,22 july 200 4
DATE,six months,69.pdf,six months
DATE,31 st August,1.pdf,31 st august
DATE,30 June 2002,2.pdf,30 june 2002
DATE,6 June 2003,8.pdf,6 june 2003
DATE,262/04 3 13,47.pdf,26204 3 13
DATE,3 September 2002,9.pdf,3 september 2002
DATE,"1 
 
22",38.pdf,1 22
DATE,25-26 July 2004,13.pdf,25-26 july 2004
DATE,monthly,21.pdf,monthly
DATE,"May, 2002",82.pdf,may 2002
DATE,"the summer 
season",4.pdf,the summer season
DATE,27 September 2004,5.pdf,27 september 2004
DATE,4 March,5.pdf,4 march
DATE,31 January 2001,43.pdf,31 january 2001
DATE,2 October 2004,36.pdf,2 october 2004
DATE,12 5,82.pdf,12 5
DATE,5 April 2001,10.pdf,5 april 2001
DATE,21 October 2003,52.pdf,21 october 2003
DATE,30 September 2001,43.pdf,30 september 2001
DATE,summer,14.pdf,summer
DATE,"15 to 18 February, 1999",26.pdf,15 to 18 february 1999
DATE,19 February 1999,26.pdf,19 february 1999
DATE,8 October,2.pdf,8 october
DATE,22 March 1989,43.pdf,22 march 1989
DATE,30 September 2001,5.pdf,30 september 2001
DATE,19 May 2004,16.pdf,19 may 2004
DATE,25 July 1999,39.pdf,25 july 1999
DATE,22 March 1989,5.pdf,22 march 1989
DATE,May and June 2004,47.pdf,may and june 2004
DATE,18 October 2001,43.pdf,18 october 2001
DATE,1 July 2002,2.pdf,1 july 2002
DATE,30 September 2001,31.pdf,30 september 2001
DATE,8 47,4.pdf,8 47
DATE,September 1994,16.pdf,september 1994
DATE,24 September  2001,43.pdf,24 september 2001
DATE,1 August 2003,4.pdf,1 august 2003
DATE,22 March 1989,31.pdf,22 march 1989
DATE,30 September 2001,11.pdf,30 september 2001
DATE,25 July 1999,9.pdf,25 july 1999
DATE,1 January 2004,69.pdf,1 january 2004
DATE,22 March 1989,11.pdf,22 march 1989
DATE,31 July 20 00,4.pdf,31 july 20 00
DATE,1 July 2002,8.pdf,1 july 2002
DATE,3 15,69.pdf,3 15
DATE,September 1994,73.pdf,september 1994
DATE,the month of Jan uary 2001,31.pdf,the month of jan uary 2001
DATE,May 2000,27.pdf,may 2000
DATE,the winter season,4.pdf,the winter season
DATE,181733Z,105.pdf,181733z
DATE,"the end of 
month",21.pdf,the end of month
DATE,the month of Jan uary 2001,11.pdf,the month of jan uary 2001
DATE,"30 
September 2001",4.pdf,30 september 2001
DATE,January 2004,69.pdf,january 2004
DATE,27 April 2005,73.pdf,27 april 2005
DATE,9 July 2003,8.pdf,9 july 2003
DATE,two years,14.pdf,two years
DATE,"25 July 
1999",52.pdf,25 july 1999
DATE,mid-2002,2.pdf,mid-2002
DATE,27 September 2004,49.pdf,27 september 2004
DATE,14 th  September 2004,1.pdf,14 th september 2004
DATE,ober 2001,52.pdf,ober 2001
DATE,May 2003,45.pdf,may 2003
DATE,"May 15, 2002",82.pdf,may 15 2002
DATE,"October 26, 2004",45.pdf,october 26 2004
DATE,The year 2001,31.pdf,the year 2001
DATE,1 April 2004,39.pdf,1 april 2004
DATE,13 December 2004,1.pdf,13 december 2004
DATE,February 2003,43.pdf,february 2003
DATE,The year 2001,11.pdf,the year 2001
DATE,February,107.pdf,february
DATE,"Second tender 
 
17",39.pdf,second tender 17
DATE,February 2003,5.pdf,february 2003
DATE,only three months,4.pdf,only three months
DATE,1 April 2004,9.pdf,1 april 2004
DATE,October 2004,45.pdf,october 2004
DATE,7  January 2003,5.pdf,7 january 2003
DATE,March 2004,51.pdf,march 2004
DATE,07-07-04,38.pdf,07-07-04
DATE,31 July 2000,43.pdf,31 july 2000
DATE,27 June 2001,10.pdf,27 june 2001
DATE,October 2003,36.pdf,october 2003
DATE,18 May 2001,43.pdf,18 may 2001
DATE,31 July 2000,5.pdf,31 july 2000
DATE,three-year,69.pdf,three-year
DATE,18 April 2003,4.pdf,18 april 2003
DATE,July 2003,24.pdf,july 2003
DATE,29 August 200 2,9.pdf,29 august 200 2
DATE,"Between July 
2002",2.pdf,between july 2002
DATE,10 June 1999,2.pdf,10 june 1999
DATE,18 February 2004,26.pdf,18 february 2004
DATE,2003 to 31 March 2004,63.pdf,2003 to 31 march 2004
DATE,November 2003,24.pdf,november 2003
DATE,31 July 2000,31.pdf,31 july 2000
DATE,October 2004,1.pdf,october 2004
DATE,6 December 2002,4.pdf,6 december 2002
DATE,26 January 2003,24.pdf,26 january 2003
DATE,some five months earlier,4.pdf,some five months earlier
DATE,30-06-04,14.pdf,30-06-04
DATE,31 December 2001,31.pdf,31 december 2001
DATE,31 July 2000,11.pdf,31 july 2000
DATE,251344Z,111.pdf,251344z
DATE,13 December 2002,44.pdf,13 december 2002
DATE,31 December 2001,11.pdf,31 december 2001
DATE,12 December 1999,8.pdf,12 december 1999
DATE,October 2001,16.pdf,october 2001
DATE,February 2004,16.pdf,february 2004
DATE,1 April 2004,35.pdf,1 april 2004
DATE,10 June 1999,8.pdf,10 june 1999
DATE,between October 2003,21.pdf,between october 2003
DATE,17 October 2002,44.pdf,17 october 2002
DATE,April 2004,16.pdf,april 2004
DATE,11 February 2005,69.pdf,11 february 2005
DATE,20 April 2005,26.pdf,20 april 2005
DATE,23 June 2004,45.pdf,23 june 2004
DATE,an additional four weeks,82.pdf,an additional four weeks
DATE,9 July 2004,51.pdf,9 july 2004
DATE,summer,38.pdf,summer
DATE,31 January 2001,10.pdf,31 january 2001
DATE,Monday,51.pdf,monday
DATE,8 October 2002,49.pdf,8 october 2002
DATE,01 April 2002,2.pdf,01 april 2002
DATE,1 October 2002,5.pdf,1 october 2002
DATE,the previous Friday,49.pdf,the previous friday
DATE,September 2005,60.pdf,september 2005
DATE,2 7,69.pdf,2 7
DATE,"February, 2002",82.pdf,february 2002
DATE,13 April 2000,26.pdf,13 april 2000
DATE,30 September 2001,10.pdf,30 september 2001
DATE,2 August 2001,43.pdf,2 august 2001
DATE,annual,69.pdf,annual
DATE,June 2004,45.pdf,june 2004
DATE,22 March 1989,10.pdf,22 march 1989
DATE,"April 24, 2002",82.pdf,april 24 2002
DATE,early 2 004,2.pdf,early 2 004
DATE,25 July 1999,4.pdf,25 july 1999
DATE,the period 01 July 2002,2.pdf,the period 01 july 2002
DATE,the end of June 2002,4.pdf,the end of june 2002
DATE,"18 
March 2003",24.pdf,18 march 2003
DATE,1 April 2004,31.pdf,1 april 2004
DATE,February 2003,8.pdf,february 2003
DATE,18 October 2001,10.pdf,18 october 2001
DATE,25 May 2002,2.pdf,25 may 2002
DATE,the month of February 2004,63.pdf,the month of february 2004
DATE,24 September  2001,10.pdf,24 september 2001
DATE,1 April 2004,11.pdf,1 april 2004
DATE,31 August 2004,44.pdf,31 august 2004
DATE,"25 
June 2002",21.pdf,25 june 2002
DATE,"14 September 
2004",44.pdf,14 september 2004
DATE,a few days,26.pdf,a few days
DATE,31 March,89.pdf,31 march
DATE,the whole year,31.pdf,the whole year
DATE,0n 01 July 2002,2.pdf,0n 01 july 2002
DATE,29 May  2003,45.pdf,29 may 2003
DATE,30 June 2003,8.pdf,30 june 2003
DATE,19 January 2000,26.pdf,19 january 2000
DATE,10 February 2005,69.pdf,10 february 2005
DATE,two years,38.pdf,two years
DATE,"February 
2003",2.pdf,february 2003
DATE,three week,82.pdf,three week
DATE,the whole year,11.pdf,the whole year
DATE,November 2003,16.pdf,november 2003
DATE,July 22,51.pdf,july 22
DATE,2 July  1993,69.pdf,2 july 1993
DATE,26 July 2004,51.pdf,26 july 2004
DATE,262/04 2 5,47.pdf,26204 2 5
DATE,October 2003,21.pdf,october 2003
DATE,one month,9.pdf,one month
DATE,"18 April 
2003",8.pdf,18 april 2003
DATE,October 2004,36.pdf,october 2004
DATE,25 August 2002,43.pdf,25 august 2002
DATE,November 2003,2.pdf,november 2003
DATE,five days,16.pdf,five days
DATE,13  January 2003,4.pdf,13 january 2003
DATE,17 October 2001,43.pdf,17 october 2001
DATE,04 March 2005,52.pdf,04 march 2005
DATE,1 April 2004,4.pdf,1 april 2004
DATE,"07 February 2006  
 
 
 ",63.pdf,07 february 2006
DATE,October 2003,2.pdf,october 2003
DATE,September 1994,26.pdf,september 1994
DATE,February 2003,10.pdf,february 2003
DATE,October 2004,14.pdf,october 2004
DATE,five working days,16.pdf,five working days
DATE,6 July 2004,51.pdf,6 july 2004
DATE,August 2002,21.pdf,august 2002
DATE,the end of June 2002,39.pdf,the end of june 2002
DATE,the beginning of Oct ober 2002,49.pdf,the beginning of oct ober 2002
DATE,"03 March 
2004",52.pdf,03 march 2004
DATE,27 June 2000,26.pdf,27 june 2000
DATE,6 June 2003,39.pdf,6 june 2003
DATE,31 July 2000,10.pdf,31 july 2000
DATE,1 July 2002,4.pdf,1 july 2002
DATE,"A pril 28, 2003",26.pdf,a pril 28 2003
DATE,215-04,13.pdf,215-04
DATE,30-06-04,38.pdf,30-06-04
DATE,some two years ago,24.pdf,some two years ago
DATE,November 2002,4.pdf,november 2002
DATE,December 2004,2.pdf,december 2004
DATE,the end of August (2004,14.pdf,the end of august 2004
DATE,between June 2001,49.pdf,between june 2001
DATE,18 February 2000,26.pdf,18 february 2000
DATE,three months,4.pdf,three months
DATE,last week,89.pdf,last week
DATE,the period September 2000 to December 2003,2.pdf,the period september 2000 to december 2003
DATE,May 2004,47.pdf,may 2004
DATE,2 3.52) + (,2.pdf,2 352
DATE,two years ago,49.pdf,two years ago
DATE,a week,16.pdf,a week
DATE,April 2004,35.pdf,april 2004
DATE,February 2005,16.pdf,february 2005
DATE,"July 31, 2015",106.pdf,july 31 2015
